ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-26-018998	2020935	Performance Phantom Shares			F6				F6		F6	Common shares		49807.0								D			
0001193125-26-111550	2019276	Restricted Shares			F2				F4		F4	Common Shares		38689.0								D			
0001193125-26-111550	2019277	Restricted Shares			F2				F5		F5	Common Shares		39505.0								D			
0001193125-26-111550	2019278	Restricted Shares			F2				F6		F6	Common Shares		33289.0								D			
0001193125-26-111550	2019274	Restricted Shares			F2				F1		F1	Common Shares		26312.0								D			
0001193125-26-111550	2019275	Restricted Shares			F2				F3		F3	Common Shares		28641.0								D			
0001972297-26-000001	2022530	Restricted Stock Units			F3				F3		F3	Class A Common Shares		25000.0	F3							D			
0001972297-26-000001	2022529	Restricted Stock Units			F2				F2		F2	Class A Common Shares		6067.12	F2							D			
0001972297-26-000001	2022528	Restricted Stock Units			F1				F1		F1	Class A Common Shares		980.27	F1							D			
0001976967-26-000003	2021267	Deferred Restricted Stock Units			F1				F1		F1	Class A Common Shares		4356.11	F1							D			
0001628280-26-018994	2021609	Performance Phantom Shares			F9				F9		F9	Common shares		11422.0								D			
0001628280-26-018994	2021608	Performance Phantom Shares			F8				F8		F8	Common shares		23576.0								D			
0001628280-26-018994	2021607	Phantom Shares			F7				F7		F7	Common shares		24495.0								D			
0001628280-26-018994	2021606	Phantom Shares			F6				F6		F6	Common shares		12158.0								D			
0001628280-26-018994	2021605	Phantom Shares			F5				F5		F5	Common shares		2915.0								D			
0001628280-26-018994	2021604	Phantom Shares			F4				F4		F4	Common shares		2915.0								D			
0001628280-26-018994	2021603	Phantom Shares			F3				F3		F3	Common shares		4432.0								D			
0001628280-26-018994	2021602	Phantom Shares			F2				F2		F2	Common shares		9304.0								D			
0001628280-26-018994	2021610	Performance Phantom Shares			F10				F10		F10	Common shares		24445.0								D			
0001628280-26-018992	2021021	Phantom Shares			F2				F2		F2	Common shares		5385.0								D			
0001628280-26-018992	2021022	Phantom Shares			F3				F3		F3	Common shares		7970.0								D			
0001628280-26-018992	2021023	Phantom Shares			F4				F4		F4	Common shares		5085.0								D			
0001628280-26-018992	2021024	Performance Phantom Shares			F5				F5		F5	Common shares		24920.0								D			
0001628280-26-018992	2021025	Performance Phantom Shares			F6				F6		F6	Common shares		27161.0								D			
0001628280-26-018992	2021029	Phantom Shares			F10				F10		F10	Common shares		16729.0								D			
0001628280-26-018992	2021028	Phantom Shares			F9				F9		F9	Common shares		20917.0								D			
0001628280-26-018992	2021027	Performance Phantom Shares			F8				F8		F8	Common shares		45194.0								D			
0001628280-26-018992	2021026	Phantom Shares			F7				F7		F7	Common shares		5385.0								D			
0001628280-26-018992	2021030	Performance Phantom Shares			F11				F11		F11	Common shares		41532.0								D			
0002114369-26-000004	2021744	Conditional Award		0.0					F2		F3	Ordinary shares of US$0.50		3233.0								D			
0002114369-26-000004	2021745	Conditional Award		0.0					F4		F3	Ordinary shares of US$0.50		6097.0								D			
0002114369-26-000004	2021748	Conditional Award		0.0					F7		F3	Ordinary shares of US$0.50		28081.0								D			
0002114369-26-000004	2021747	Conditional Award		0.0					F6		F3	Ordinary shares of US$0.50		31288.0								D			
0002114369-26-000004	2021746	Conditional Award		0.0					F5		F3	Ordinary shares of US$0.50		19628.0								D			
0001628280-26-018986	2022142	Phantom Shares			F2				F2		F2	Common shares		2891.0								D			
0001628280-26-018986	2022143	Phantom Shares			F3				F3		F3	Common shares		9141.0								D			
0001628280-26-018986	2022144	Phantom Shares			F4				F4		F4	Common shares		2891.0								D			
0001628280-26-018986	2022145	Performance Phantom Shares			F5				F5		F5	Common shares		24445.0								D			
0001628280-26-018986	2022150	Phantom Shares			F10				F10		F10	Common shares		11505.0								D			
0001628280-26-018986	2022147	Phantom Shares			F7				F7		F7	Common shares		2742.0								D			
0001628280-26-018986	2022148	Performance Phantom Shares			F8				F8		F8	Common shares		34742.0								D			
0001628280-26-018986	2022149	Phantom Shares			F9				F9		F9	Common shares		4355.0								D			
0001628280-26-018986	2022146	Performance Phantom Shares			F6				F6		F6	Common shares		11422.0								D			
0001292814-26-001040	2022034	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		10240.0								D			
0001292814-26-001040	2022036	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		3482.0								D			
0001292814-26-001040	2022035	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		7653.0								D			
0001976945-26-000001	2021762	Deferred Restricted Stock Units			F1				F1		F1	Class A Common Shares		58082.28	F1							D			
0001976945-26-000001	2021763	Restricted Stock Units			F2				F2		F2	Class A Common Shares		3902.02	F2							D			
0001976945-26-000001	2021764	Restricted Stock Units			F3				F3		F3	Class A Common Shares		47420.42	F3							D			
0001292814-26-001035	2022599	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		12400.0								D			
0001292814-26-001035	2022600	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		7122.0								D			
0001292814-26-001035	2022601	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		3400.0								D			
0001628280-26-018983	2019712	Performance Phantom Shares			F2				F2		F2	Common shares		24920.0								D			
0001628280-26-018983	2019713	Phantom Shares			F3				F3		F3	Common shares		19533.0								D			
0001628280-26-018983	2019714	Performance Phantom Shares			F4				F4		F4	Common shares		42218.0								D			
0001628280-26-018983	2019715	Phantom Shares			F5				F5		F5	Common shares		6157.0								D			
0001628280-26-018983	2019720	Phantom Shares			F11				F11		F11	Common shares		6182.0								D			
0001628280-26-018983	2019717	Phantom Shares			F7				F7		F7	Common shares		9306.0								D			
0001628280-26-018983	2019718	Phantom Shares			F9				F8		F8	Common shares		6182.0								D			
0001628280-26-018983	2019719	Performance Phantom Shares			F10				F10		F10	Common shares		27161.0								D			
0001628280-26-018983	2019716	Phantom Shares			F6				F6		F6	Common shares		20917.0								D			
0001292814-26-001030	2022910	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		11000.0								D			
0001292814-26-001030	2022912	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		3740.0								D			
0001292814-26-001030	2022911	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		8329.0								D			
0001903596-26-000079	2022739	Warrants	F1	0.02				07-NOV-2022		31-DEC-2026		Ordinary Shares		120000000.0								D		Warrants held by my spouse,	
0001903596-26-000079	2022740	Warrants	F1	0.01				07-NOV-2022		31-DEC-2026		Ordinary Shares		115500000.0								D		Warrants held by my spouse,	
0001903596-26-000079	2022743	Warrants	F1	0.02				07-NOV-2022		31-DEC-2026		Ordinary Shares		700000500.0								I			
0001903596-26-000079	2022742	Warrants	F1	0.02				07-NOV-2022		31-DEC-2026		Ordinary Shares		4210001000.0								D			
0001903596-26-000079	2022741	Warrants	F1	0.01				05-DEC-2024		31-DEC-2026		Ordinary Shares		240000000.0								I			
0001292814-26-001025	2022921	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		7951.0								D			
0001292814-26-001025	2022923	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		2703.0								D			
0001292814-26-001025	2022922	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		4494.0								D			
0001292814-26-001018	2019561	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		834.0								D			
0001292814-26-001018	2019563	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		238.0								D			
0001292814-26-001018	2019562	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		554.0								D			
0001473289-26-000010	2021271	Class B Common Stock			F2				F2		F2	Class A Common Stock		150000.0				150000.0				I		See footnote	F9
0001473289-26-000010	2021274	Class B Common Stock			F2				F2		F2	Class A Common Stock		46100.0				46100.0				I		See footnote	F12
0001473289-26-000010	2021273	Class B Common Stock			F2				F2		F2	Class A Common Stock		46100.0				46100.0				I		See footnote	F11
0001473289-26-000010	2021272	Class B Common Stock			F2				F2		F2	Class A Common Stock		46100.0				46100.0				I		See footnote	F10
0001292814-26-001016	2019416	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		6297.0								D			
0001292814-26-001016	2019415	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		8054.0								D			
0001292814-26-001016	2019417	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		2550.0								D			
0001292814-26-001012	2020537	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		11474.0								D			
0001292814-26-001012	2020539	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		3903.0								D			
0001292814-26-001012	2020538	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		5211.0								D			
0001292814-26-001010	2019331	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		15559.0								D			
0001292814-26-001010	2019333	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		5080.0								D			
0001292814-26-001010	2019332	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		11608.0								D			
0001292814-26-001008	2021463	Class A Preferred Share Units			F4				F1		F1	Class A Preferred Shares		27022.0								D			
0001292814-26-001008	2021465	Class A Preferred Share Units			F4				F3		F3	Class A Preferred Shares		52385.0								D			
0001292814-26-001008	2021464	Class A Preferred Share Units			F4				F2		F2	Class A Preferred Shares		32893.0								D			
0000865752-26-000022	2020064	Employee Stock Option (right to buy)		29.37					F5	14-MAR-2028		Common Stock			F6			3404.0				D		By Hilrod Holdings XXIII, L.P.	F4
0000865752-26-000022	2020065	Employee Stock Option (right to buy)		29.37					F5	14-MAR-2028		Common Stock			F6			172596.0				I		By Hilrod Holdings XXVI, L.P.	F4
0000865752-26-000022	2020066	Employee Stock Option (right to buy)		29.37					F5	14-MAR-2028		Common Stock			F6			352000.0				I		By Hilrod Holdings XXIII, L.P.	F4
0000865752-26-000022	2020067	Employee Stock Option (right to buy)		29.84					F5	14-MAR-2029		Common Stock			F6			194400.0				D		By Hilrod Holdings XXVI, L.P.	F4
0000865752-26-000022	2020068	Employee Stock Option (right to buy)		29.84					F5	14-MAR-2029		Common Stock			F6			194400.0				I		By Hilrod Holdings XXIII, L.P.	F4
0000865752-26-000022	2020069	Employee Stock Option (right to buy)		29.84					F5	14-MAR-2029		Common Stock			F6			194400.0				I			
0000865752-26-000022	2020076	Employee Stock Option (right to buy)		55.09					F8	14-MAR-2035		Common Stock			F6			115300.0				D			
0000865752-26-000022	2020071	Employee Stock Option (right to buy)		31.2					F5	13-MAR-2030		Common Stock			F6			170132.0				I			
0000865752-26-000022	2020072	Employee Stock Option (right to buy)		44.47					F5	12-MAR-2031		Common Stock			F6			259800.0				D			
0000865752-26-000022	2020073	Employee Stock Option (right to buy)		36.62					F5	14-MAR-2032		Common Stock			F6			291400.0				D			
0000865752-26-000022	2020074	Employee Stock Option (right to buy)		50.82					F5	14-MAR-2033		Common Stock			F6			183000.0				D			
0000865752-26-000022	2020075	Employee Stock Option (right to buy)		60.3					F7	14-MAR-2034		Common Stock			F6			153500.0				D			
0000865752-26-000022	2020070	Employee Stock Option (right to buy)		31.2					F5	13-MAR-2030		Common Stock			F6			212668.0				D			
0001292814-26-001007	2022125	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		15491.0								D			
0001292814-26-001007	2022127	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		5080.0								D			
0001292814-26-001007	2022126	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		11608.0								D			
0000865752-26-000021	2020391	Employee Stock Option (right to buy)		50.82					F4	14-MAR-2033		Common Stock			F5			183000.0				D			
0000865752-26-000021	2020392	Employee Stock Option (right to buy)		60.3					F6	14-MAR-2034		Common Stock			F5			153500.0				D			
0000865752-26-000021	2020393	Employee Stock Option (right to buy)		55.09					F7	14-MAR-2035		Common Stock			F5			173400.0				D			
0000865752-26-000021	2020377	Employee Stock Option (right to buy)		23.14					F4	14-MAR-2027		Common Stock			F5			4326.0				D		By Hilrod Holdings XVIII, L.P.	F3
0000865752-26-000021	2020378	Employee Stock Option (right to buy)		23.14					F4	14-MAR-2027		Common Stock			F5			49926.0				I		By Hilrod Holdings XXIII, L.P.	F3
0000865752-26-000021	2020379	Employee Stock Option (right to buy)		23.14					F4	14-MAR-2027		Common Stock			F5			153742.0				I		By Hilrod Holdings XXVI, L.P.	F3
0000865752-26-000021	2020380	Employee Stock Option (right to buy)		23.14					F4	14-MAR-2027		Common Stock			F5			403006.0				I		By Hilrod Holdings XXIII, L.P.	F3
0000865752-26-000021	2020381	Employee Stock Option (right to buy)		29.37					F4	14-MAR-2028		Common Stock			F5			3404.0				D		By Hilrod Holdings XXVI, L.P.	F3
0000865752-26-000021	2020382	Employee Stock Option (right to buy)		29.37					F4	14-MAR-2028		Common Stock			F5			172596.0				I		By Hilrod Holdings XXIII, L.P.	F3
0000865752-26-000021	2020383	Employee Stock Option (right to buy)		29.37					F4	14-MAR-2028		Common Stock			F5			352000.0				I		By Hilrod Holdings XXVI, L.P.	F3
0000865752-26-000021	2020384	Employee Stock Option (right to buy)		29.84					F4	14-MAR-2029		Common Stock			F5			194400.0				D		By Hilrod Holdings XXIII, L.P.	F3
0000865752-26-000021	2020385	Employee Stock Option (right to buy)		29.84					F4	14-MAR-2029		Common Stock			F5			194400.0				I			
0000865752-26-000021	2020386	Employee Stock Option (right to buy)		29.84					F4	14-MAR-2029		Common Stock			F5			194400.0				I			
0000865752-26-000021	2020387	Employee Stock Option (right to buy)		31.2					F4	13-MAR-2030		Common Stock			F5			212668.0				D			
0000865752-26-000021	2020388	Employee Stock Option (right to buy)		31.2					F4	13-MAR-2030		Common Stock			F5			170132.0				I			
0000865752-26-000021	2020389	Employee Stock Option (right to buy)		44.47					F4	12-MAR-2031		Common Stock			F5			259800.0				D			
0000865752-26-000021	2020390	Employee Stock Option (right to buy)		36.62					F4	14-MAR-2032		Common Stock			F5			291400.0				D			
0002070979-26-000091	2020817	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		39234746.0								I		See Footnote	F2
0001292814-26-001005	2022382	Long-Term Incentive Share Award	F1		F1			09-JAN-2028			F1	Class D Common Stock		18435.0								D			
0001292814-26-001005	2022381	Long-Term Incentive Share Award	F1		F1			09-JAN-2027			F1	Class D Common Stock		42227.0								D			
0001292814-26-001005	2022380	Long-Term Incentive Share Award	F1		F1			09-JAN-2026			F1	Class D Common Stock		54220.0								D			
0001193125-26-111437	2019434	Employee Share Option (right to buy)		15.45				17-MAR-2026		17-MAR-2029		Common Stock		123488.0								D			
0001193125-26-111437	2019435	Employee Share Option (right to buy)		17.94				11-APR-2027		11-APR-2030		Common Stock		123488.0								D			
0001433642-26-000013	2020971	Performance Stock			F5				F5		F5	Class A Common Stock		5435.0				5435.0				D		See footnote	F9
0001433642-26-000013	2020974	Class B Units			F8				F8		F8	Class A Common Stock		135970.0				135970.0				I			
0001433642-26-000013	2020975	Class C Units			F8				F8		F8	Class A Common Stock		195317.0				195317.0				I			
0001433642-26-000013	2020973	Performance Stock			F7				F7		F7	Class A Common Stock		13044.0				13044.0				D			
0001433642-26-000013	2020972	Performance Stock			F6				F6		F6	Class A Common Stock		2033.0				2033.0				D		See footnote	F9
0001193125-26-111416	2019237	Employee Share Option (right to buy)		15.45				17-MAR-2026		17-MAR-2029		Common Stock		46308.0								D			
0001193125-26-111416	2019238	Employee Share Option (right to buy)		17.94				11-APR-2027		11-APR-2030		Common Stock		46308.0								D			
0001698098-26-000003	2019930	Performance Stock			F4				F4		F4	Class A Common Stock		544000.0				544000.0				D		See footnote	F6
0001698098-26-000003	2019931	Class B Units			F5				F5		F5	Class A Common Stock		809781.0				809781.0				I			
0001433642-26-000012	2022834	Performance Stock			F3				F3		F3	Class A Common Stock		4348.0				4348.0				D			
0001433642-26-000012	2022835	Performance Stock			F4				F4		F4	Class A Common Stock		13044.0				13044.0				D			
0001433642-26-000012	2022836	Performance Stock			F5				F5		F5	Class A Common Stock		2033.0				2033.0				D			
0001433642-26-000011	2022641	Performance Stock			F4				F4		F4	Class A Common Stock		1356.0				1356.0				D			
0002120516-26-000003	2020903	Stock Options (Right to buy)		11.89					F15	15-MAR-2033		Common Stock		15320.0								D			
0002120516-26-000003	2020904	Stock Options (Right to buy)		9.67					F16	23-SEP-2032		Common Stock		14649.0								D			
